minprice,maxprice,modalprice,pricedate
2200,2700,2500,18-Jul-22
2200,2700,2500,15-Jul-22
4200,5800,4700,15-Jul-22
4200,5800,4700,13-Jul-22
2200,2700,2500,13-Jul-22
2200,2700,2500,12-Jul-22
4200,5800,4700,12-Jul-22
4200,5800,4700,11-Jul-22
2200,2700,2500,11-Jul-22
2200,2700,2500,09-Jul-22
4200,5800,4700,09-Jul-22
4200,5800,4700,08-Jul-22
2200,2700,2500,08-Jul-22
2200,2700,2500,07-Jul-22
4200,5800,4700,07-Jul-22
4200,5800,4700,06-Jul-22
2200,2700,2500,06-Jul-22
2200,2700,2500,05-Jul-22
4200,5800,4700,05-Jul-22
4200,5800,4700,30-Jun-22
2200,2600,2400,30-Jun-22
2200,2600,2400,29-Jun-22
4200,5800,4700,29-Jun-22
4200,5800,4700,27-Jun-22
2200,2600,2400,27-Jun-22
2200,2600,2400,25-Jun-22
4200,5800,4750,25-Jun-22
4200,5800,4700,24-Jun-22
2200,2600,2400,24-Jun-22
2200,2600,2400,23-Jun-22
4200,5800,4700,23-Jun-22
4200,5800,4700,22-Jun-22
2200,2600,2400,22-Jun-22
2200,2600,2400,21-Jun-22
4250,5800,4700,21-Jun-22
4250,5800,4700,20-Jun-22
2200,2600,2400,20-Jun-22
2200,2600,2400,18-Jun-22
4200,5800,4700,18-Jun-22
4200,5800,4700,17-Jun-22
2200,2600,2400,17-Jun-22
2200,2600,2400,16-Jun-22
4200,5800,4700,16-Jun-22
4200,5800,4700,15-Jun-22
2200,2600,2400,15-Jun-22
2200,2600,2400,13-Jun-22
4200,5800,4800,13-Jun-22
4200,5800,4800,11-Jun-22
2200,2600,2400,11-Jun-22
2200,2600,2400,10-Jun-22
4200,5800,4800,10-Jun-22
4200,5800,4800,09-Jun-22
2200,2600,2400,09-Jun-22
2200,2600,2400,08-Jun-22
4200,5700,4700,08-Jun-22
4200,5700,4700,07-Jun-22
2200,2600,2400,07-Jun-22
2200,2600,2400,06-Jun-22
4200,5800,4800,06-Jun-22
4250,5800,4800,04-Jun-22
2200,2600,2400,04-Jun-22
2200,2600,2400,03-Jun-22
4250,5800,4800,03-Jun-22
4200,5700,4700,02-Jun-22
2200,2600,2400,02-Jun-22
2200,2600,2400,01-Jun-22
4200,5700,4700,01-Jun-22
4200,5700,4700,28-May-22
2200,2600,2400,28-May-22
2200,2600,2400,27-May-22
4200,5700,4700,27-May-22
4200,5700,4700,26-May-22
2200,2600,2400,26-May-22
2200,2600,2400,23-May-22
4200,5700,4700,23-May-22
4200,5700,4700,20-May-22
2200,2600,2400,20-May-22
2200,2600,2400,19-May-22
4200,5700,4700,19-May-22
4200,5750,4750,18-May-22
2250,2650,2450,18-May-22
2200,2700,2500,17-May-22
4200,5700,4700,17-May-22
4100,5600,4600,16-May-22
2100,2500,2300,16-May-22
2200,2600,2400,14-May-22
4200,5700,4700,14-May-22
4260,5750,4700,13-May-22
2200,2600,2400,13-May-22
2200,2600,2400,12-May-22
4200,5700,4700,12-May-22
4200,5700,4700,11-May-22
2200,2600,2400,11-May-22
2200,2600,2400,10-May-22
4200,5700,4700,10-May-22
4200,5700,4700,09-May-22
2200,2600,2400,09-May-22
2200,2600,2400,07-May-22
4200,5750,4700,07-May-22
4200,5700,4700,06-May-22
2200,2600,2400,06-May-22
2200,2600,2400,04-May-22
4200,5700,4650,04-May-22
4200,5700,4650,29-Apr-22
2200,2600,2400,29-Apr-22
2200,2600,2400,28-Apr-22
4200,5700,4650,28-Apr-22
4200,5650,4650,27-Apr-22
2200,2650,2350,27-Apr-22
2200,2600,2400,26-Apr-22
4200,5700,4700,26-Apr-22
4200,5700,4700,25-Apr-22
2200,2600,2400,25-Apr-22
5025,5025,5025,03-Apr-24
2000,2000,2000,31-Oct-22
2300,2300,2300,22-Sep-22
2300,2300,2300,26-Aug-22
2300,2300,2300,30-Jul-22
2300,2300,2300,30-May-22
4735,5120,4900,23-Apr-24
4645,6337,5245,19-Apr-24
5125,6025,5855,18-Apr-24
4500,6845,5075,16-Apr-24
4180,6000,5350,12-Apr-24
3800,6000,4000,08-Apr-24
2600,4500,3032,08-Apr-24
4400,6400,5173,06-Apr-24
4800,7000,5370,04-Apr-24
4850,6300,5311,03-Apr-24
3650,5300,4230,29-Mar-24
3000,7100,5100,28-Mar-24
3000,7000,6000,21-Mar-24
4100,6700,5189,18-Mar-24
3400,4800,3629,15-Mar-24
3450,4850,3932,14-Mar-24
2350,3800,2850,12-Mar-24
4000,7000,5621,12-Mar-24
2630,3200,2876,08-Mar-24
2800,3600,2971,07-Mar-24
3800,6500,4441,07-Mar-24
3700,6500,4461,06-Mar-24
3500,6000,4850,05-Mar-24
3150,6700,5100,29-Feb-24
2900,3040,2980,29-Feb-24
3150,6690,5000,27-Feb-24
4000,4480,4200,26-Feb-24
3100,6600,5200,22-Feb-24
5300,5615,5450,21-Feb-24
3180,8550,6840,16-Feb-24
3650,5800,4648,13-Feb-24
2180,2850,2416,13-Feb-24
3780,5650,4865,07-Feb-24
3850,5500,4751,06-Feb-24
5800,6600,6145,02-Feb-24
3150,6900,5400,01-Feb-24
3180,6740,5100,31-Jan-24
3180,6460,5600,30-Jan-24
3180,9800,6600,25-Jan-24
3180,5188,4600,24-Jan-24
3800,5600,4782,23-Jan-24
3100,4600,3900,22-Jan-24
5450,6500,6032,20-Jan-24
3200,8100,5500,18-Jan-24
2600,2850,2700,18-Jan-24
4800,6850,6070,16-Jan-24
4100,6300,5156,11-Jan-24
3000,4680,3362,10-Jan-24
2250,3200,2988,10-Jan-24
3850,6000,4272,08-Jan-24
3800,5500,4630,04-Jan-24
4000,6180,5365,02-Jan-24
5145,6200,5500,01-Jan-24
4160,5800,4674,22-Dec-23
2680,3200,3080,22-Dec-23
2260,3100,2632,21-Dec-23
4180,6700,5087,21-Dec-23
3460,6100,4267,20-Dec-23
2780,4060,3083,20-Dec-23
3880,6000,4482,18-Dec-23
3800,5180,4004,16-Dec-23
3600,5600,4828,14-Dec-23
2000,3500,2058,14-Dec-23
3600,5180,4634,13-Dec-23
2300,3500,2902,13-Dec-23
2100,3500,2832,12-Dec-23
4700,6100,5057,12-Dec-23
5000,6000,5500,08-Dec-23
4250,6300,5247,07-Dec-23
2780,3100,2800,07-Dec-23
3847,5850,4676,06-Dec-23
3800,6200,4870,05-Dec-23
3600,5600,4717,04-Dec-23
3450,6000,4633,01-Dec-23
2600,3400,3277,01-Dec-23
3800,5600,4150,29-Nov-23
4385,6500,4652,24-Nov-23
3100,7500,5300,23-Nov-23
3800,6800,4199,22-Nov-23
4500,6840,5840,21-Nov-23
3800,6000,4051,20-Nov-23
3030,6400,5500,18-Nov-23
3020,6400,5400,17-Nov-23
2100,3700,2700,17-Nov-23
3000,6200,4700,09-Nov-23
4000,5600,5200,04-Nov-23
2700,2850,2750,04-Nov-23
2800,6200,4800,20-Oct-23
5000,7500,5600,16-Oct-23
2600,3500,3115,16-Oct-23
3000,4500,3400,16-Oct-23
2500,3200,2800,12-Oct-23
3200,6300,5800,12-Oct-23
3000,6800,5160,09-Oct-23
2100,3000,2600,09-Oct-23
3000,6000,4800,05-Oct-23
2300,3500,3000,05-Oct-23
2900,3000,2950,03-Oct-23
3500,6400,5000,03-Oct-23
2000,3068,2600,03-Oct-23
3100,6600,5400,29-Sep-23
3500,7000,5800,21-Sep-23
3500,6500,5600,14-Sep-23
2600,3500,3180,14-Sep-23
3500,4500,4200,12-Sep-23
4800,6100,5800,12-Sep-23
3000,7000,5269,08-Sep-23
2350,2450,2400,08-Sep-23
2350,2450,2400,06-Sep-23
5100,6150,5800,06-Sep-23
5100,6150,5800,05-Sep-23
2400,2600,2500,05-Sep-23
2350,2450,2400,05-Sep-23
2100,3800,2550,04-Sep-23
3000,6400,4500,04-Sep-23
5100,6150,5800,31-Aug-23
2350,2450,2400,31-Aug-23
2350,2450,2400,29-Aug-23
5100,6150,5800,29-Aug-23
2400,2600,2500,29-Aug-23
5100,6150,5800,28-Aug-23
2500,2700,2600,28-Aug-23
2350,2450,2400,27-Aug-23
5100,6150,5800,27-Aug-23
5100,6150,5800,26-Aug-23
2350,2450,2400,26-Aug-23
2350,2450,2400,25-Aug-23
5100,6150,5800,25-Aug-23
2400,2600,2500,25-Aug-23
2400,2600,2500,24-Aug-23
5100,6150,5800,24-Aug-23
2350,2450,2400,24-Aug-23
2350,2450,2400,23-Aug-23
5100,6150,5800,23-Aug-23
2300,2450,2400,23-Aug-23
5100,6150,5800,22-Aug-23
5100,6180,5800,21-Aug-23
2300,2400,2350,21-Aug-23
2350,2450,2400,21-Aug-23
2350,2450,2400,20-Aug-23
5100,6150,5800,20-Aug-23
5100,6150,5800,19-Aug-23
2350,2450,2400,19-Aug-23
2350,2450,2400,18-Aug-23
5100,61500,5800,18-Aug-23
2300,2400,2350,18-Aug-23
5000,6150,5150,17-Aug-23
2350,2450,2400,17-Aug-23
2350,2450,2400,14-Aug-23
5100,6150,5800,14-Aug-23
2300,2450,2400,14-Aug-23
2350,2500,2450,11-Aug-23
5100,6150,5800,11-Aug-23
2350,2450,2400,11-Aug-23
2350,2450,2400,10-Aug-23
5100,6150,5800,10-Aug-23
5100,6150,5800,09-Aug-23
2300,2450,2400,09-Aug-23
2350,2450,2400,09-Aug-23
5100,6150,5800,07-Aug-23
5100,6150,5800,06-Aug-23
2350,2500,2400,06-Aug-23
2300,2400,2350,06-Aug-23
2300,2400,2350,05-Aug-23
5000,6350,5850,05-Aug-23
5100,6150,5800,04-Aug-23
2200,2300,2250,04-Aug-23
2300,2400,2350,04-Aug-23
2300,2400,2350,03-Aug-23
5100,6150,5800,03-Aug-23
5100,6150,5800,02-Aug-23
2300,2400,2350,02-Aug-23
2300,2400,2350,01-Aug-23
5100,6150,5800,01-Aug-23
2250,2350,2300,01-Aug-23
2200,2300,2250,31-Jul-23
5100,6150,5800,31-Jul-23
2300,2400,2350,31-Jul-23
2300,2400,2350,30-Jul-23
5100,6150,5800,30-Jul-23
5100,6150,5800,29-Jul-23
2300,2400,2350,29-Jul-23
2300,2400,2350,28-Jul-23
5100,6150,5800,28-Jul-23
5100,6150,5800,27-Jul-23
2300,2400,2350,27-Jul-23
2300,2400,2350,26-Jul-23
5100,6150,5800,26-Jul-23
5100,6150,5800,25-Jul-23
2250,2350,2300,25-Jul-23
2250,2350,2300,24-Jul-23
5100,6150,5800,24-Jul-23
5100,6150,5800,23-Jul-23
2250,2350,2300,23-Jul-23
2250,2350,2300,21-Jul-23
5100,6100,5800,21-Jul-23
2200,2300,2250,21-Jul-23
5100,6150,5800,20-Jul-23
2250,2350,2300,20-Jul-23
2250,2350,2300,19-Jul-23
5100,6150,5800,19-Jul-23
5100,6150,5800,18-Jul-23
2250,2350,2300,18-Jul-23
2250,2350,2300,17-Jul-23
5100,6150,5800,17-Jul-23
5100,6150,5800,16-Jul-23
2250,2350,2300,16-Jul-23
2250,2350,2300,15-Jul-23
5100,6150,5800,15-Jul-23
5100,6150,5800,14-Jul-23
2250,2350,2300,14-Jul-23
3100,3250,3150,13-Jul-23
2250,2350,2300,12-Jul-23
5100,6150,5800,12-Jul-23
5100,6150,5800,11-Jul-23
2200,2400,2350,11-Jul-23
2250,2350,2300,11-Jul-23
2250,2350,2300,10-Jul-23
5100,6150,5800,10-Jul-23
5100,6150,5800,09-Jul-23
2000,2350,2300,09-Jul-23
2250,2350,2300,09-Jul-23
2250,2350,2300,08-Jul-23
5100,6150,5800,08-Jul-23
5100,6150,5600,07-Jul-23
2250,2350,2300,07-Jul-23
2250,2350,2300,06-Jul-23
5100,6150,5450,06-Jul-23
5100,6150,5450,05-Jul-23
2250,2350,2300,05-Jul-23
2250,2350,2300,04-Jul-23
5100,6150,5450,04-Jul-23
5050,6150,5450,03-Jul-23
2200,2350,2300,03-Jul-23
2250,2350,2300,03-Jul-23
2250,2350,2300,02-Jul-23
5050,6150,5450,02-Jul-23
5000,6100,5400,01-Jul-23
2250,2350,2300,01-Jul-23
5000,6100,5400,30-Jun-23
5000,6100,5400,29-Jun-23
2250,2350,2300,29-Jun-23
2250,2350,2300,28-Jun-23
5000,6100,5450,28-Jun-23
5000,6100,5150,27-Jun-23
5000,61000,5450,26-Jun-23
2250,2350,2300,26-Jun-23
2250,2350,2300,25-Jun-23
5000,6100,5450,25-Jun-23
5000,6100,5450,24-Jun-23
2000,2350,2250,24-Jun-23
2250,2350,2300,24-Jun-23
2250,2350,2300,23-Jun-23
2000,2350,2200,23-Jun-23
5000,6100,5450,23-Jun-23
5000,6000,5400,22-Jun-23
2200,2300,2250,22-Jun-23
2200,2300,2250,21-Jun-23
5000,6000,5500,21-Jun-23
5000,6000,5400,20-Jun-23
2200,2300,2250,20-Jun-23
2200,2300,2250,19-Jun-23
5000,6000,5400,19-Jun-23
4800,5600,5000,17-Jun-23
2200,2300,2250,17-Jun-23
2200,2300,2250,16-Jun-23
4500,5600,5000,16-Jun-23
4500,5600,5000,15-Jun-23
2200,2300,2250,15-Jun-23
2200,2300,2250,14-Jun-23
4500,5600,5000,14-Jun-23
4000,5600,5000,13-Jun-23
2200,2300,2250,13-Jun-23
2200,2300,2250,12-Jun-23
4500,5600,5000,12-Jun-23
4500,5600,5000,11-Jun-23
2200,2300,2250,11-Jun-23
2200,2300,2250,10-Jun-23
4500,5600,5000,10-Jun-23
4500,5600,5000,09-Jun-23
4500,5600,5000,09-Jun-23
2200,2300,2250,09-Jun-23
2200,2700,2250,08-Jun-23
4500,5600,5000,08-Jun-23
4500,5600,5000,07-Jun-23
2200,2300,2250,07-Jun-23
2200,2300,2250,06-Jun-23
4500,5600,5000,06-Jun-23
4500,5600,5000,05-Jun-23
2200,2300,2250,05-Jun-23
2200,2300,2250,03-Jun-23
4500,5600,5000,03-Jun-23
4500,5600,5000,01-Jun-23
2200,2300,2250,01-Jun-23
2200,2300,2250,31-May-23
4500,5600,5000,31-May-23
1900,2150,2050,31-May-23
4500,5600,5000,30-May-23
4500,5600,5000,29-May-23
2200,2300,2250,29-May-23
2200,2300,2250,28-May-23
4500,5600,5000,28-May-23
4500,5600,5000,27-May-23
1900,2150,2050,27-May-23
2200,2300,2250,27-May-23
2200,2300,2250,26-May-23
4500,5600,5000,26-May-23
4500,5600,5000,25-May-23
1900,2150,2050,25-May-23
2200,2300,2250,25-May-23
2200,2300,2250,24-May-23
4500,5600,5000,24-May-23
4500,5600,5000,23-May-23
2200,2300,2250,23-May-23
2200,2300,2250,22-May-23
4500,5600,5000,22-May-23
4500,5600,5000,21-May-23
1950,2150,2100,21-May-23
2200,2300,2250,21-May-23
2200,2300,2250,20-May-23
1950,2250,2150,20-May-23
4500,5600,5000,20-May-23
4500,5600,5000,19-May-23
2200,2300,2250,19-May-23
2200,2300,2250,17-May-23
4500,5600,5000,17-May-23
4500,5600,5000,16-May-23
2200,2300,2250,16-May-23
2200,2300,2250,15-May-23
4500,5600,5000,15-May-23
2100,2260,2150,15-May-23
4500,5600,5000,14-May-23
2200,2300,2250,14-May-23
2200,2300,2250,13-May-23
4500,5600,5000,13-May-23
2100,2260,2150,13-May-23
4500,5600,5000,12-May-23
2200,2300,2250,12-May-23
2200,2300,2250,10-May-23
4500,5600,5000,10-May-23
4500,5600,5000,09-May-23
2200,2300,2250,09-May-23
2200,2300,2250,08-May-23
4500,5600,5000,08-May-23
4500,5600,5000,07-May-23
2200,2300,2250,07-May-23
2200,2300,2250,06-May-23
4500,5600,5000,06-May-23
2000,2250,2150,06-May-23
4500,5600,5000,05-May-23
2200,2300,2250,05-May-23
2200,2300,2250,04-May-23
4500,5600,5000,04-May-23
4500,5600,5000,03-May-23
2200,2300,2250,03-May-23
2200,2300,2250,02-May-23
4500,5600,5000,02-May-23
4500,5600,5000,30-Apr-23
2200,2300,2250,30-Apr-23
2200,2300,2250,29-Apr-23
4500,5600,5000,29-Apr-23
4500,5600,5000,28-Apr-23
2200,2300,2250,28-Apr-23
2200,2300,2250,27-Apr-23
4500,5600,5000,27-Apr-23
4500,5600,5000,26-Apr-23
2200,2300,2250,26-Apr-23
2200,2300,2250,25-Apr-23
4500,5600,5000,25-Apr-23
4500,5600,5000,23-Apr-23
2200,2300,2250,23-Apr-23
2200,2300,2250,22-Apr-23
4500,5600,5000,22-Apr-23
4500,5600,5000,21-Apr-23
2200,2300,2250,21-Apr-23
2200,2300,2250,20-Apr-23
4500,5600,5000,20-Apr-23
4500,5600,5000,19-Apr-23
2200,2300,2250,19-Apr-23
2200,2300,2250,18-Apr-23
4500,5600,5000,18-Apr-23
4500,5600,5000,17-Apr-23
2200,2300,2250,17-Apr-23
2200,2300,2250,16-Apr-23
4500,5600,5000,16-Apr-23
4500,5600,5000,15-Apr-23
2200,2300,2250,15-Apr-23
2200,2300,2250,14-Apr-23
4500,5600,5000,14-Apr-23
2000,2300,2150,14-Apr-23
4500,5600,5000,13-Apr-23
2200,2300,2250,13-Apr-23
2200,2300,2250,11-Apr-23
4500,5600,5000,11-Apr-23
4500,5600,5000,10-Apr-23
2200,2300,2250,10-Apr-23
2200,2300,2250,09-Apr-23
4500,5600,5000,09-Apr-23
4500,5600,5000,08-Apr-23
2200,2300,2250,08-Apr-23
2200,2300,2250,07-Apr-23
4500,5600,5000,07-Apr-23
4500,5600,5000,06-Apr-23
2200,2300,2250,06-Apr-23
2200,2300,2250,05-Apr-23
4500,5600,5000,05-Apr-23
4500,5600,5000,04-Apr-23
2200,2300,2250,04-Apr-23
2200,2300,2250,03-Apr-23
4500,5600,5000,03-Apr-23
4500,5600,5000,02-Apr-23
2000,2300,2250,02-Apr-23
2200,2300,2250,02-Apr-23
4500,5600,5000,01-Apr-23
4500,5600,5000,31-Mar-23
2200,2300,2250,31-Mar-23
2200,2300,2250,30-Mar-23
4500,5600,5000,30-Mar-23
4500,5600,5000,29-Mar-23
2200,2300,2250,29-Mar-23
4500,5600,5000,28-Mar-23
4500,5600,5000,28-Mar-23
4500,5600,5000,27-Mar-23
2200,2300,2250,27-Mar-23
2200,2300,2250,26-Mar-23
4500,5600,5000,26-Mar-23
4500,5600,5000,25-Mar-23
2200,2300,2250,25-Mar-23
2200,2300,2250,24-Mar-23
4500,5600,5000,24-Mar-23
4500,5600,5000,23-Mar-23
4500,5600,5000,22-Mar-23
2200,2300,2250,22-Mar-23
2200,2300,2250,21-Mar-23
4500,5600,5000,21-Mar-23
4500,5600,5000,20-Mar-23
2200,2300,2250,20-Mar-23
2200,2300,2250,19-Mar-23
4500,5600,5000,19-Mar-23
4500,5600,5000,18-Mar-23
2200,2300,2250,18-Mar-23
2200,2300,2250,16-Mar-23
4500,5600,5000,16-Mar-23
4500,5600,5000,15-Mar-23
2100,2300,2150,15-Mar-23
2200,2300,2250,15-Mar-23
2200,2300,2250,14-Mar-23
4500,5600,5000,14-Mar-23
4500,5600,5000,13-Mar-23
2200,2300,2250,13-Mar-23
2200,2300,2250,12-Mar-23
4500,5600,5000,12-Mar-23
4500,5600,5000,11-Mar-23
2050,2300,2100,11-Mar-23
2200,2300,2250,11-Mar-23
2200,2300,2250,10-Mar-23
4500,5600,5000,10-Mar-23
4500,5600,5000,08-Mar-23
2200,2300,2250,08-Mar-23
2200,2300,2250,07-Mar-23
4500,5600,5000,07-Mar-23
4500,5600,5000,06-Mar-23
2200,2300,2250,06-Mar-23
2200,2300,2250,05-Mar-23
4500,5600,5000,05-Mar-23
4500,5600,5000,04-Mar-23
2200,2300,2250,04-Mar-23
2200,2300,2250,02-Mar-23
4500,5600,5000,02-Mar-23
4500,5600,5000,01-Mar-23
2200,2300,2250,01-Mar-23
2200,2300,2250,28-Feb-23
4500,5600,5000,28-Feb-23
4500,5600,5100,27-Feb-23
2200,2500,2300,27-Feb-23
4500,5600,5000,26-Feb-23
4500,5600,5000,24-Feb-23
2200,2300,2250,24-Feb-23
2200,2300,2250,22-Feb-23
4500,5600,5000,22-Feb-23
4500,5600,5000,21-Feb-23
4500,5600,5000,20-Feb-23
2200,2300,2250,20-Feb-23
2200,2300,2250,19-Feb-23
4500,5600,5000,19-Feb-23
4500,5600,5000,18-Feb-23
2000,2300,2250,18-Feb-23
2200,2300,2250,16-Feb-23
4500,5600,5000,16-Feb-23
4500,5600,5000,15-Feb-23
2200,2300,2250,15-Feb-23
2200,2300,2250,13-Feb-23
4500,5600,5000,13-Feb-23
4500,5600,5000,12-Feb-23
2200,2300,2250,12-Feb-23
2200,2300,2250,11-Feb-23
4500,5600,5000,11-Feb-23
4500,5600,5000,10-Feb-23
2200,2300,2250,10-Feb-23
2200,2300,2250,09-Feb-23
4500,5600,5000,09-Feb-23
4500,5600,5000,08-Feb-23
2200,2300,2250,08-Feb-23
2200,2300,2250,06-Feb-23
4500,5600,5000,06-Feb-23
4500,5600,5000,05-Feb-23
2200,2300,2250,05-Feb-23
2200,2300,2250,04-Feb-23
4500,5600,5000,04-Feb-23
4500,5600,5000,03-Feb-23
2200,2300,2250,03-Feb-23
2200,2300,2250,02-Feb-23
4500,5600,5000,02-Feb-23
4500,5600,5000,01-Feb-23
2050,2300,2150,01-Feb-23
2200,2300,2250,01-Feb-23
2200,2300,2250,31-Jan-23
4500,5600,5000,31-Jan-23
4500,5600,5000,30-Jan-23
2200,2300,2250,30-Jan-23
2200,2300,2250,29-Jan-23
4500,5600,5000,29-Jan-23
2000,2300,2200,29-Jan-23
2000,2300,2200,28-Jan-23
4500,5600,5000,28-Jan-23
2200,2300,2250,28-Jan-23
2200,2300,2250,27-Jan-23
3900,5350,4100,27-Jan-23
3900,5350,4100,26-Jan-23
2200,2300,2250,26-Jan-23
2200,2300,2250,25-Jan-23
3900,5350,4100,25-Jan-23
2000,2300,2250,25-Jan-23
3900,5350,4100,24-Jan-23
2200,2300,2250,24-Jan-23
2200,2300,2250,23-Jan-23
3900,5350,4100,23-Jan-23
3900,5350,4100,22-Jan-23
2200,2300,2250,22-Jan-23
2200,2300,2250,20-Jan-23
3900,5350,4100,20-Jan-23
3900,5350,4100,19-Jan-23
2200,2300,2250,19-Jan-23
2200,2300,2250,18-Jan-23
3900,5350,4100,18-Jan-23
3900,5350,4100,15-Jan-23
2200,2300,2250,15-Jan-23
2100,2300,2250,14-Jan-23
3900,5350,4100,14-Jan-23
3900,5350,4100,13-Jan-23
2000,2300,2250,13-Jan-23
2200,2300,2250,13-Jan-23
2200,2300,2250,12-Jan-23
3900,5350,4100,12-Jan-23
3900,5350,4100,11-Jan-23
2200,2300,2250,11-Jan-23
3900,5350,4100,09-Jan-23
2200,2300,2250,09-Jan-23
2200,2300,2250,08-Jan-23
3900,5350,4100,08-Jan-23
3900,5350,4100,07-Jan-23
2000,2300,2100,07-Jan-23
2200,2300,2250,07-Jan-23
2200,2300,2250,06-Jan-23
3900,5350,4100,06-Jan-23
3900,5350,4100,05-Jan-23
2200,2300,2250,05-Jan-23
2200,2300,2250,04-Jan-23
3900,5350,4100,04-Jan-23
3900,5350,4100,02-Jan-23
2200,2300,2250,02-Jan-23
2200,2300,2250,01-Jan-23
3900,5350,4100,01-Jan-23
3900,5350,4100,31-Dec-22
2200,2300,2250,31-Dec-22
2200,2300,2250,30-Dec-22
3900,5350,4100,30-Dec-22
3900,5350,4100,29-Dec-22
2200,2300,2250,29-Dec-22
2200,2300,2250,28-Dec-22
3900,5350,4100,28-Dec-22
2000,2200,2100,28-Dec-22
3900,5350,4100,27-Dec-22
2200,2300,2250,27-Dec-22
2200,2300,2250,26-Dec-22
3900,5350,4100,26-Dec-22
3900,5350,4100,25-Dec-22
2200,2300,2250,25-Dec-22
2200,2300,2250,24-Dec-22
3900,5350,4100,24-Dec-22
3900,5300,4100,23-Dec-22
9000,10500,9500,23-Dec-22
2200,2300,2250,23-Dec-22
2200,2300,2250,22-Dec-22
3900,5300,4100,22-Dec-22
3900,5350,4100,21-Dec-22
2200,2300,2250,21-Dec-22
2200,2300,2250,20-Dec-22
3900,5350,4100,20-Dec-22
3900,5350,4100,19-Dec-22
2200,2300,2250,19-Dec-22
2200,2300,2250,18-Dec-22
3900,5350,4100,18-Dec-22
3900,5350,4100,17-Dec-22
2200,2300,2250,17-Dec-22
2200,2300,2250,16-Dec-22
3900,5350,4100,16-Dec-22
3900,5350,4100,15-Dec-22
2200,2300,2250,15-Dec-22
2200,2300,2250,14-Dec-22
3900,5350,4100,14-Dec-22
3900,5350,4100,13-Dec-22
2200,2300,2250,13-Dec-22
3900,5350,4100,11-Dec-22
3900,5350,4100,10-Dec-22
2200,2300,2250,10-Dec-22
2200,2300,2250,09-Dec-22
3900,5350,4100,09-Dec-22
3900,5350,4100,07-Dec-22
2200,2300,2250,07-Dec-22
2200,2300,2250,06-Dec-22
3900,5350,4100,06-Dec-22
3900,5350,4100,05-Dec-22
2200,2300,2250,05-Dec-22
2200,2300,2250,03-Dec-22
3900,5350,4100,03-Dec-22
3900,5350,4100,02-Dec-22
2200,2300,2250,02-Dec-22
2200,2300,2250,01-Dec-22
3900,5350,4100,01-Dec-22
3900,5350,4100,28-Nov-22
2200,2300,2250,28-Nov-22
2200,2300,2250,27-Nov-22
3900,5350,4100,27-Nov-22
3900,5350,4100,26-Nov-22
2200,2300,2250,26-Nov-22
2200,2300,2250,25-Nov-22
3900,5350,4100,25-Nov-22
3900,5350,4100,24-Nov-22
2200,2300,2250,24-Nov-22
2200,2300,2250,23-Nov-22
3900,5350,4100,23-Nov-22
3900,5350,4100,22-Nov-22
2100,2250,2200,22-Nov-22
2200,2300,2250,22-Nov-22
2200,2300,2250,21-Nov-22
3900,5350,4100,21-Nov-22
3900,5350,4100,20-Nov-22
2200,2300,2250,20-Nov-22
2200,2300,2250,19-Nov-22
3900,5350,4100,19-Nov-22
1900,2150,2050,19-Nov-22
3900,5350,4100,18-Nov-22
2200,2300,2250,18-Nov-22
2200,2300,2250,17-Nov-22
3900,5350,4100,17-Nov-22
3900,5350,4100,16-Nov-22
2200,2300,2250,16-Nov-22
2200,2300,2250,14-Nov-22
3900,5350,4100,14-Nov-22
1900,2150,1950,14-Nov-22
3900,5350,4100,13-Nov-22
2200,2300,2250,13-Nov-22
2200,2300,2250,12-Nov-22
3900,5350,4100,12-Nov-22
3900,5350,4100,11-Nov-22
2200,2300,2250,11-Nov-22
2200,2300,2250,10-Nov-22
3900,5300,4100,10-Nov-22
3900,5300,4100,09-Nov-22
2200,2300,2250,09-Nov-22
2200,2300,2250,08-Nov-22
3900,5300,4100,08-Nov-22
3900,5300,4100,07-Nov-22
2200,2300,2250,07-Nov-22
2200,2300,2250,06-Nov-22
3900,5300,4100,06-Nov-22
3900,5300,4100,03-Nov-22
2200,2300,2250,03-Nov-22
2200,2300,2250,31-Oct-22
3900,5300,4500,31-Oct-22
3900,5300,4100,30-Oct-22
2200,2300,2250,30-Oct-22
2200,2300,2250,27-Oct-22
3900,5300,4100,27-Oct-22
3900,5300,4100,26-Oct-22
3900,5300,4100,25-Oct-22
3900,5300,4100,24-Oct-22
2200,2300,2250,24-Oct-22
2200,2300,2250,23-Oct-22
3900,5300,4100,23-Oct-22
3900,5300,4100,22-Oct-22
2200,2300,2250,22-Oct-22
2200,2300,2250,21-Oct-22
3900,5300,4100,21-Oct-22
3900,5300,4100,20-Oct-22
2200,2300,2250,20-Oct-22
2200,2300,2250,19-Oct-22
3900,5300,4100,19-Oct-22
3900,5300,4100,18-Oct-22
1900,2200,2100,18-Oct-22
2200,2300,2250,18-Oct-22
2200,2300,2250,17-Oct-22
3900,5250,4100,17-Oct-22
3900,5250,4100,16-Oct-22
2200,2300,2250,16-Oct-22
2200,2300,2250,13-Oct-22
3900,5350,4100,13-Oct-22
3900,5350,4100,12-Oct-22
2200,2300,2250,12-Oct-22
2200,2300,2250,11-Oct-22
3900,5350,4100,11-Oct-22
3900,5350,4100,10-Oct-22
2200,2300,2250,10-Oct-22
2200,2300,2250,09-Oct-22
